IFNg, IL12, IL1b, IL23, IL4, IL6, TGFb, Th0, Th17, Treg, Th17
0, 0, 1, 1, 0, 0, 0, 0, 1, 1, 0
0, 0, 1, 1, 0, 0, 0, 1, 0, 0, 1
0, 0, 1, 1, 0, 0, 0, 1, 0, 1, 1
0, 0, 1, 1, 0, 0, 0, 1, 1, 0, 1
0, 0, 1, 1, 0, 0, 0, 1, 1, 1, 0
0, 0, 1, 1, 0, 0, 1, 0, 0, 0, 0
0, 0, 1, 1, 0, 0, 1, 0, 0, 1, 0
0, 0, 1, 1, 0, 0, 1, 0, 1, 0, 0
0, 0, 1, 1, 0, 0, 1, 0, 1, 1, 0
0, 0, 1, 1, 0, 0, 1, 1, 0, 0, 1
0, 0, 1, 1, 0, 0, 1, 1, 0, 1, 1
0, 0, 1, 1, 0, 0, 1, 1, 1, 0, 0
0, 0, 1, 1, 0, 0, 1, 1, 1, 1, 0
0, 0, 1, 1, 0, 1, 0, 0, 0, 0, 0
0, 0, 1, 1, 0, 1, 0, 0, 0, 1, 0
0, 0, 1, 1, 0, 1, 0, 0, 1, 0, 0
0, 0, 1, 1, 0, 1, 0, 0, 1, 1, 0
0, 0, 1, 1, 0, 1, 0, 1, 0, 0, 1
0, 0, 1, 1, 0, 1, 0, 1, 0, 1, 1
0, 0, 1, 1, 0, 1, 0, 1, 1, 0, 1
0, 0, 1, 1, 0, 1, 0, 1, 1, 1, 0
0, 0, 1, 1, 0, 1, 1, 0, 0, 0, 0
0, 0, 1, 1, 0, 1, 1, 0, 0, 1, 0
0, 0, 1, 1, 0, 1, 1, 0, 1, 0, 0
0, 0, 1, 1, 0, 1, 1, 0, 1, 1, 0
0, 0, 1, 1, 0, 1, 1, 1, 0, 0, 1
0, 0, 1, 1, 0, 1, 1, 1, 0, 1, 1
0, 0, 1, 1, 0, 1, 1, 1, 1, 0, 0
0, 0, 1, 1, 0, 1, 1, 1, 1, 1, 0
0, 0, 1, 1, 1, 0, 0, 0, 0, 0, 0
0, 0, 1, 1, 1, 0, 0, 0, 0, 1, 0
0, 0, 1, 1, 1, 0, 0, 0, 1, 0, 0
0, 0, 1, 1, 1, 0, 0, 0, 1, 1, 0
0, 0, 1, 1, 1, 0, 0, 1, 0, 0, 1
0, 0, 1, 1, 1, 0, 0, 1, 0, 1, 1
0, 0, 1, 1, 1, 0, 0, 1, 1, 0, 0
0, 0, 1, 1, 1, 0, 0, 1, 1, 1, 0
0, 0, 1, 1, 1, 0, 1, 0, 0, 0, 0
0, 0, 1, 1, 1, 0, 1, 0, 0, 1, 0
0, 0, 1, 1, 1, 0, 1, 0, 1, 0, 0
0, 0, 1, 1, 1, 0, 1, 0, 1, 1, 0
0, 0, 1, 1, 1, 0, 1, 1, 0, 0, 1
0, 0, 1, 1, 1, 0, 1, 1, 0, 1, 1
0, 0, 1, 1, 1, 0, 1, 1, 1, 0, 0
0, 0, 1, 1, 1, 0, 1, 1, 1, 1, 0
0, 0, 1, 1, 1, 1, 0, 0, 0, 0, 0
0, 0, 1, 1, 1, 1, 0, 0, 0, 1, 0
0, 0, 1, 1, 1, 1, 0, 0, 1, 0, 0
0, 0, 1, 1, 1, 1, 0, 0, 1, 1, 0
0, 0, 1, 1, 1, 1, 0, 1, 0, 0, 1
0, 0, 1, 1, 1, 1, 0, 1, 0, 1, 1
0, 0, 1, 1, 1, 1, 0, 1, 1, 0, 0
0, 0, 1, 1, 1, 1, 0, 1, 1, 1, 0
0, 0, 1, 1, 1, 1, 1, 0, 0, 0, 0
0, 0, 1, 1, 1, 1, 1, 0, 0, 1, 0
0, 0, 1, 1, 1, 1, 1, 0, 1, 0, 0
0, 0, 1, 1, 1, 1, 1, 0, 1, 1, 0
0, 0, 1, 1, 1, 1, 1, 1, 0, 0, 1
0, 0, 1, 1, 1, 1, 1, 1, 0, 1, 1
0, 0, 1, 1, 1, 1, 1, 1, 1, 0, 0
0, 0, 1, 1, 1, 1, 1, 1, 1, 1, 0
0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0
0, 1, 0, 0, 0, 0, 0, 0, 0, 1, 0
0, 1, 0, 0, 0, 0, 0, 0, 1, 0, 0
0, 1, 0, 0, 0, 0, 0, 0, 1, 1, 0
0, 1, 0, 0, 0, 0, 0, 1, 0, 0, 0
0, 1, 0, 0, 0, 0, 0, 1, 0, 1, 0
0, 1, 0, 0, 0, 0, 0, 1, 1, 0, 0
0, 1, 0, 0, 0, 0, 0, 1, 1, 1, 0
0, 1, 0, 0, 0, 0, 1, 0, 0, 0, 0
0, 1, 0, 0, 0, 0, 1, 0, 0, 1, 0
0, 1, 0, 0, 0, 0, 1, 0, 1, 0, 0
0, 1, 0, 0, 0, 0, 1, 0, 1, 1, 0
0, 1, 0, 0, 0, 0, 1, 1, 0, 0, 0
0, 1, 0, 0, 0, 0, 1, 1, 0, 1, 0
0, 1, 0, 0, 0, 0, 1, 1, 1, 0, 0
0, 1, 0, 0, 0, 0, 1, 1, 1, 1, 0
0, 1, 0, 0, 0, 1, 0, 0, 0, 0, 0
0, 1, 0, 0, 0, 1, 0, 0, 0, 1, 0
0, 1, 0, 0, 0, 1, 0, 0, 1, 0, 0
0, 1, 0, 0, 0, 1, 0, 0, 1, 1, 0
0, 1, 0, 0, 0, 1, 0, 1, 0, 0, 1
0, 1, 0, 0, 0, 1, 0, 1, 0, 1, 1
0, 1, 0, 0, 0, 1, 0, 1, 1, 0, 0
0, 1, 0, 0, 0, 1, 0, 1, 1, 1, 0
0, 1, 0, 0, 0, 1, 1, 0, 0, 0, 0
0, 1, 0, 0, 0, 1, 1, 0, 0, 1, 0
0, 1, 0, 0, 0, 1, 1, 0, 1, 0, 0
0, 1, 0, 0, 0, 1, 1, 0, 1, 1, 0
0, 1, 0, 0, 0, 1, 1, 1, 0, 0, 1
0, 1, 0, 0, 0, 1, 1, 1, 0, 1, 1
0, 1, 0, 0, 0, 1, 1, 1, 1, 0, 0
0, 1, 0, 0, 0, 1, 1, 1, 1, 1, 0
0, 1, 0, 0, 1, 0, 0, 0, 0, 0, 0
0, 1, 0, 0, 1, 0, 0, 0, 0, 1, 0
0, 1, 0, 0, 1, 0, 0, 0, 1, 0, 0
0, 1, 0, 0, 1, 0, 0, 0, 1, 1, 0
0, 1, 0, 0, 1, 0, 0, 1, 0, 0, 0
0, 1, 0, 0, 1, 0, 0, 1, 0, 1, 0
0, 1, 0, 0, 1, 0, 0, 1, 1, 0, 0
0, 1, 0, 0, 1, 0, 0, 1, 1, 1, 0
0, 1, 0, 0, 1, 0, 1, 0, 0, 0, 0
0, 1, 0, 0, 1, 0, 1, 0, 0, 1, 0
0, 1, 0, 0, 1, 0, 1, 0, 1, 0, 0
0, 1, 0, 0, 1, 0, 1, 0, 1, 1, 0
0, 1, 0, 0, 1, 0, 1, 1, 0, 0, 0
0, 1, 0, 0, 1, 0, 1, 1, 0, 1, 0
0, 1, 0, 0, 1, 0, 1, 1, 1, 0, 0
0, 1, 0, 0, 1, 0, 1, 1, 1, 1, 0
0, 1, 0, 0, 1, 1, 0, 0, 0, 0, 0
0, 1, 0, 0, 1, 1, 0, 0, 0, 1, 0
0, 1, 0, 0, 1, 1, 0, 0, 1, 0, 0
0, 1, 0, 0, 1, 1, 0, 0, 1, 1, 0
0, 1, 0, 0, 1, 1, 0, 1, 0, 0, 1
0, 1, 0, 0, 1, 1, 0, 1, 0, 1, 1
0, 1, 0, 0, 1, 1, 0, 1, 1, 0, 0
0, 1, 0, 0, 1, 1, 0, 1, 1, 1, 0
0, 1, 0, 0, 1, 1, 1, 0, 0, 0, 0
0, 1, 0, 0, 1, 1, 1, 0, 0, 1, 0
0, 1, 0, 0, 1, 1, 1, 0, 1, 0, 0
0, 1, 0, 0, 1, 1, 1, 0, 1, 1, 0
0, 1, 0, 0, 1, 1, 1, 1, 0, 0, 1
0, 1, 0, 0, 1, 1, 1, 1, 0, 1, 1
0, 1, 0, 0, 1, 1, 1, 1, 1, 0, 0
0, 1, 0, 0, 1, 1, 1, 1, 1, 1, 0
0, 1, 0, 1, 0, 0, 0, 0, 0, 0, 0
0, 1, 0, 1, 0, 0, 0, 0, 0, 1, 0
0, 1, 0, 1, 0, 0, 0, 0, 1, 0, 0
0, 1, 0, 1, 0, 0, 0, 0, 1, 1, 0
0, 1, 0, 1, 0, 0, 0, 1, 0, 0, 1
0, 1, 0, 1, 0, 0, 0, 1, 0, 1, 1
0, 1, 0, 1, 0, 0, 0, 1, 1, 0, 0
0, 1, 0, 1, 0, 0, 0, 1, 1, 1, 0
0, 1, 0, 1, 0, 0, 1, 0, 0, 0, 0
0, 1, 0, 1, 0, 0, 1, 0, 0, 1, 0
0, 1, 0, 1, 0, 0, 1, 0, 1, 0, 0
0, 1, 0, 1, 0, 0, 1, 0, 1, 1, 0
0, 1, 0, 1, 0, 0, 1, 1, 0, 0, 1
0, 1, 0, 1, 0, 0, 1, 1, 0, 1, 1
0, 1, 0, 1, 0, 0, 1, 1, 1, 0, 0
0, 1, 0, 1, 0, 0, 1, 1, 1, 1, 0
0, 1, 0, 1, 0, 1, 0, 0, 0, 0, 0
0, 1, 0, 1, 0, 1, 0, 0, 0, 1, 0
0, 1, 0, 1, 0, 1, 0, 0, 1, 0, 0
0, 1, 0, 1, 0, 1, 0, 0, 1, 1, 0
0, 1, 0, 1, 0, 1, 0, 1, 0, 0, 1
0, 1, 0, 1, 0, 1, 0, 1, 0, 1, 1
0, 1, 0, 1, 0, 1, 0, 1, 1, 0, 0
0, 1, 0, 1, 0, 1, 0, 1, 1, 1, 0
0, 1, 0, 1, 0, 1, 1, 0, 0, 0, 0
0, 1, 0, 1, 0, 1, 1, 0, 0, 1, 0
0, 1, 0, 1, 0, 1, 1, 0, 1, 0, 0
0, 1, 0, 1, 0, 1, 1, 0, 1, 1, 0
0, 1, 0, 1, 0, 1, 1, 1, 0, 0, 1
0, 1, 0, 1, 0, 1, 1, 1, 0, 1, 1
0, 1, 0, 1, 0, 1, 1, 1, 1, 0, 0
0, 1, 0, 1, 0, 1, 1, 1, 1, 1, 0
0, 1, 0, 1, 1, 0, 0, 0, 0, 0, 0
0, 1, 0, 1, 1, 0, 0, 0, 0, 1, 0
0, 1, 0, 1, 1, 0, 0, 0, 1, 0, 0
0, 1, 0, 1, 1, 0, 0, 0, 1, 1, 0
0, 1, 0, 1, 1, 0, 0, 1, 0, 0, 1
0, 1, 0, 1, 1, 0, 0, 1, 0, 1, 1
0, 1, 0, 1, 1, 0, 0, 1, 1, 0, 0
0, 1, 0, 1, 1, 0, 0, 1, 1, 1, 0
0, 1, 0, 1, 1, 0, 1, 0, 0, 0, 0
0, 1, 0, 1, 1, 0, 1, 0, 0, 1, 0
0, 1, 0, 1, 1, 0, 1, 0, 1, 0, 0
0, 1, 0, 1, 1, 0, 1, 0, 1, 1, 0
0, 1, 0, 1, 1, 0, 1, 1, 0, 0, 1
0, 1, 0, 1, 1, 0, 1, 1, 0, 1, 1
0, 1, 0, 1, 1, 0, 1, 1, 1, 0, 0
0, 1, 0, 1, 1, 0, 1, 1, 1, 1, 0
0, 1, 0, 1, 1, 1, 0, 0, 0, 0, 0
0, 1, 0, 1, 1, 1, 0, 0, 0, 1, 0
0, 1, 0, 1, 1, 1, 0, 0, 1, 0, 0
0, 1, 0, 1, 1, 1, 0, 0, 1, 1, 0
0, 1, 0, 1, 1, 1, 0, 1, 0, 0, 1
0, 1, 0, 1, 1, 1, 0, 1, 0, 1, 1
0, 1, 0, 1, 1, 1, 0, 1, 1, 0, 0
0, 1, 0, 1, 1, 1, 0, 1, 1, 1, 0
0, 1, 0, 1, 1, 1, 1, 0, 0, 0, 0
0, 1, 0, 1, 1, 1, 1, 0, 0, 1, 0
0, 1, 0, 1, 1, 1, 1, 0, 1, 0, 0
0, 1, 0, 1, 1, 1, 1, 0, 1, 1, 0
0, 1, 0, 1, 1, 1, 1, 1, 0, 0, 1
0, 1, 0, 1, 1, 1, 1, 1, 0, 1, 1
0, 1, 0, 1, 1, 1, 1, 1, 1, 0, 0
0, 1, 0, 1, 1, 1, 1, 1, 1, 1, 0
0, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0
0, 1, 1, 0, 0, 0, 0, 0, 0, 1, 0
0, 1, 1, 0, 0, 0, 0, 0, 1, 0, 0
0, 1, 1, 0, 0, 0, 0, 0, 1, 1, 0
0, 1, 1, 0, 0, 0, 0, 1, 0, 0, 1
0, 1, 1, 0, 0, 0, 0, 1, 0, 1, 1
0, 1, 1, 0, 0, 0, 0, 1, 1, 0, 0
0, 1, 1, 0, 0, 0, 0, 1, 1, 1, 0
0, 1, 1, 0, 0, 0, 1, 0, 0, 0, 0
0, 1, 1, 0, 0, 0, 1, 0, 0, 1, 0
0, 1, 1, 0, 0, 0, 1, 0, 1, 0, 0
0, 1, 1, 0, 0, 0, 1, 0, 1, 1, 0
0, 1, 1, 0, 0, 0, 1, 1, 0, 0, 1
0, 1, 1, 0, 0, 0, 1, 1, 0, 1, 1
0, 1, 1, 0, 0, 0, 1, 1, 1, 0, 0
0, 1, 1, 0, 0, 0, 1, 1, 1, 1, 0
0, 1, 1, 0, 0, 1, 0, 0, 0, 0, 0
0, 1, 1, 0, 0, 1, 0, 0, 0, 1, 0
0, 1, 1, 0, 0, 1, 0, 0, 1, 0, 0
0, 1, 1, 0, 0, 1, 0, 0, 1, 1, 0
0, 1, 1, 0, 0, 1, 0, 1, 0, 0, 1
0, 1, 1, 0, 0, 1, 0, 1, 0, 1, 1
0, 1, 1, 0, 0, 1, 0, 1, 1, 0, 0
0, 1, 1, 0, 0, 1, 0, 1, 1, 1, 0
0, 1, 1, 0, 0, 1, 1, 0, 0, 0, 0
0, 1, 1, 0, 0, 1, 1, 0, 0, 1, 0
0, 1, 1, 0, 0, 1, 1, 0, 1, 0, 0
0, 1, 1, 0, 0, 1, 1, 0, 1, 1, 0
0, 1, 1, 0, 0, 1, 1, 1, 0, 0, 1
0, 1, 1, 0, 0, 1, 1, 1, 0, 1, 1
0, 1, 1, 0, 0, 1, 1, 1, 1, 0, 0
0, 1, 1, 0, 0, 1, 1, 1, 1, 1, 0
0, 1, 1, 0, 1, 0, 0, 0, 0, 0, 0
0, 1, 1, 0, 1, 0, 0, 0, 0, 1, 0
0, 1, 1, 0, 1, 0, 0, 0, 1, 0, 0
0, 1, 1, 0, 1, 0, 0, 0, 1, 1, 0
0, 1, 1, 0, 1, 0, 0, 1, 0, 0, 1
0, 1, 1, 0, 1, 0, 0, 1, 0, 1, 1
0, 1, 1, 0, 1, 0, 0, 1, 1, 0, 0
0, 1, 1, 0, 1, 0, 0, 1, 1, 1, 0
0, 1, 1, 0, 1, 0, 1, 0, 0, 0, 0
0, 1, 1, 0, 1, 0, 1, 0, 0, 1, 0
0, 1, 1, 0, 1, 0, 1, 0, 1, 0, 0
0, 1, 1, 0, 1, 0, 1, 0, 1, 1, 0
0, 1, 1, 0, 1, 0, 1, 1, 0, 0, 1
0, 1, 1, 0, 1, 0, 1, 1, 0, 1, 1
0, 1, 1, 0, 1, 0, 1, 1, 1, 0, 0
0, 1, 1, 0, 1, 0, 1, 1, 1, 1, 0
0, 1, 1, 0, 1, 1, 0, 0, 0, 0, 0
0, 1, 1, 0, 1, 1, 0, 0, 0, 1, 0
