Cdc42, GCK, Grb2, NIK, Rac, Ras, Rho, Shc, Trafs, Mekk1
1, 1, 0, 0, 0, 1, 0, 1, 1, 1
1, 1, 0, 0, 0, 1, 1, 0, 0, 1
1, 1, 0, 0, 0, 1, 1, 0, 1, 1
1, 1, 0, 0, 0, 1, 1, 1, 0, 1
1, 1, 0, 0, 0, 1, 1, 1, 1, 1
1, 1, 0, 0, 1, 0, 0, 0, 0, 1
1, 1, 0, 0, 1, 0, 0, 0, 1, 1
1, 1, 0, 0, 1, 0, 0, 1, 0, 1
1, 1, 0, 0, 1, 0, 0, 1, 1, 1
1, 1, 0, 0, 1, 0, 1, 0, 0, 1
1, 1, 0, 0, 1, 0, 1, 0, 1, 1
1, 1, 0, 0, 1, 0, 1, 1, 0, 1
1, 1, 0, 0, 1, 0, 1, 1, 1, 1
1, 1, 0, 0, 1, 1, 0, 0, 0, 1
1, 1, 0, 0, 1, 1, 0, 0, 1, 1
1, 1, 0, 0, 1, 1, 0, 1, 0, 1
1, 1, 0, 0, 1, 1, 0, 1, 1, 1
1, 1, 0, 0, 1, 1, 1, 0, 0, 1
1, 1, 0, 0, 1, 1, 1, 0, 1, 1
1, 1, 0, 0, 1, 1, 1, 1, 0, 1
1, 1, 0, 0, 1, 1, 1, 1, 1, 1
1, 1, 0, 1, 0, 0, 0, 0, 0, 1
1, 1, 0, 1, 0, 0, 0, 0, 1, 1
1, 1, 0, 1, 0, 0, 0, 1, 0, 1
1, 1, 0, 1, 0, 0, 0, 1, 1, 1
1, 1, 0, 1, 0, 0, 1, 0, 0, 1
1, 1, 0, 1, 0, 0, 1, 0, 1, 1
1, 1, 0, 1, 0, 0, 1, 1, 0, 1
1, 1, 0, 1, 0, 0, 1, 1, 1, 1
1, 1, 0, 1, 0, 1, 0, 0, 0, 1
1, 1, 0, 1, 0, 1, 0, 0, 1, 1
1, 1, 0, 1, 0, 1, 0, 1, 0, 1
1, 1, 0, 1, 0, 1, 0, 1, 1, 1
1, 1, 0, 1, 0, 1, 1, 0, 0, 1
1, 1, 0, 1, 0, 1, 1, 0, 1, 1
1, 1, 0, 1, 0, 1, 1, 1, 0, 1
1, 1, 0, 1, 0, 1, 1, 1, 1, 1
1, 1, 0, 1, 1, 0, 0, 0, 0, 1
1, 1, 0, 1, 1, 0, 0, 0, 1, 1
1, 1, 0, 1, 1, 0, 0, 1, 0, 1
1, 1, 0, 1, 1, 0, 0, 1, 1, 1
1, 1, 0, 1, 1, 0, 1, 0, 0, 1
1, 1, 0, 1, 1, 0, 1, 0, 1, 1
1, 1, 0, 1, 1, 0, 1, 1, 0, 1
1, 1, 0, 1, 1, 0, 1, 1, 1, 1
1, 1, 0, 1, 1, 1, 0, 0, 0, 1
1, 1, 0, 1, 1, 1, 0, 0, 1, 1
1, 1, 0, 1, 1, 1, 0, 1, 0, 1
1, 1, 0, 1, 1, 1, 0, 1, 1, 1
1, 1, 0, 1, 1, 1, 1, 0, 0, 1
1, 1, 0, 1, 1, 1, 1, 0, 1, 1
1, 1, 0, 1, 1, 1, 1, 1, 0, 1
1, 1, 0, 1, 1, 1, 1, 1, 1, 1
1, 1, 1, 0, 0, 0, 0, 0, 0, 1
1, 1, 1, 0, 0, 0, 0, 0, 1, 1
1, 1, 1, 0, 0, 0, 0, 1, 0, 1
1, 1, 1, 0, 0, 0, 0, 1, 1, 1
1, 1, 1, 0, 0, 0, 1, 0, 0, 1
1, 1, 1, 0, 0, 0, 1, 0, 1, 1
1, 1, 1, 0, 0, 0, 1, 1, 0, 1
1, 1, 1, 0, 0, 0, 1, 1, 1, 1
1, 1, 1, 0, 0, 1, 0, 0, 0, 1
1, 1, 1, 0, 0, 1, 0, 0, 1, 1
1, 1, 1, 0, 0, 1, 0, 1, 0, 1
1, 1, 1, 0, 0, 1, 0, 1, 1, 1
1, 1, 1, 0, 0, 1, 1, 0, 0, 1
1, 1, 1, 0, 0, 1, 1, 0, 1, 1
1, 1, 1, 0, 0, 1, 1, 1, 0, 1
1, 1, 1, 0, 0, 1, 1, 1, 1, 1
1, 1, 1, 0, 1, 0, 0, 0, 0, 1
1, 1, 1, 0, 1, 0, 0, 0, 1, 1
1, 1, 1, 0, 1, 0, 0, 1, 0, 1
1, 1, 1, 0, 1, 0, 0, 1, 1, 1
1, 1, 1, 0, 1, 0, 1, 0, 0, 1
1, 1, 1, 0, 1, 0, 1, 0, 1, 1
1, 1, 1, 0, 1, 0, 1, 1, 0, 1
1, 1, 1, 0, 1, 0, 1, 1, 1, 1
1, 1, 1, 0, 1, 1, 0, 0, 0, 1
1, 1, 1, 0, 1, 1, 0, 0, 1, 1
1, 1, 1, 0, 1, 1, 0, 1, 0, 1
1, 1, 1, 0, 1, 1, 0, 1, 1, 1
1, 1, 1, 0, 1, 1, 1, 0, 0, 1
1, 1, 1, 0, 1, 1, 1, 0, 1, 1
1, 1, 1, 0, 1, 1, 1, 1, 0, 1
